Heure,Connexion #,Verdict IDS,Label réel,Correct
17:18:35,1,🔴 ATTAQUE,neptune,✅
17:18:35,2,🔴 ATTAQUE,neptune,✅
17:18:35,4,🔴 ATTAQUE,saint,✅
17:18:35,11,🔴 ATTAQUE,mscan,✅
17:18:35,13,🔴 ATTAQUE,neptune,✅
17:18:35,14,🔴 ATTAQUE,neptune,✅
17:18:35,20,🔴 ATTAQUE,neptune,✅
17:18:35,21,🔴 ATTAQUE,neptune,✅
17:18:35,22,🔴 ATTAQUE,mscan,✅
17:18:35,25,🔴 ATTAQUE,neptune,✅
17:18:35,26,🔴 ATTAQUE,neptune,✅
17:18:35,31,🔴 ATTAQUE,apache2,✅
17:18:35,34,🔴 ATTAQUE,normal,❌ (fausse alarme)
17:18:35,35,🔴 ATTAQUE,satan,✅
17:18:35,38,🔴 ATTAQUE,buffer_overflow,✅
17:18:35,41,🔴 ATTAQUE,neptune,✅
17:18:35,42,🔴 ATTAQUE,normal,❌ (fausse alarme)
17:18:35,45,🔴 ATTAQUE,neptune,✅
17:18:35,47,🔴 ATTAQUE,neptune,✅
17:18:35,48,🔴 ATTAQUE,back,✅
17:18:35,49,🔴 ATTAQUE,mscan,✅
17:18:35,53,🔴 ATTAQUE,neptune,✅
17:18:35,54,🔴 ATTAQUE,neptune,✅
17:18:35,55,🔴 ATTAQUE,warezmaster,✅
17:18:35,57,🔴 ATTAQUE,neptune,✅
17:18:35,62,🔴 ATTAQUE,warezmaster,✅
17:18:35,65,🔴 ATTAQUE,satan,✅
17:18:35,68,🔴 ATTAQUE,neptune,✅
17:18:35,69,🔴 ATTAQUE,neptune,✅
17:18:35,71,🔴 ATTAQUE,neptune,✅
17:18:35,75,🔴 ATTAQUE,neptune,✅
17:18:35,79,🔴 ATTAQUE,normal,❌ (fausse alarme)
17:18:35,81,🔴 ATTAQUE,neptune,✅
17:18:35,82,🔴 ATTAQUE,neptune,✅
17:18:35,83,🔴 ATTAQUE,pod,✅
17:18:35,84,🔴 ATTAQUE,normal,❌ (fausse alarme)
17:18:35,87,🔴 ATTAQUE,neptune,✅
17:18:35,93,🔴 ATTAQUE,neptune,✅
17:18:35,99,🔴 ATTAQUE,nmap,✅
17:18:35,100,🔴 ATTAQUE,neptune,✅
